usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Customer,19125,1775,250,0.2,1775,10
Customer,V5X1X2,1776,1500,0.5,1776,3
Customer,19124,1777,250,1.0,1777,5
Customer,08201,1778,500,0.1,1778,10
Customer,80109,1779,1500,0.1,1779,4
Subscriber,04240,1780,250,0.0,1780,46
Customer,78834,1781,250,0.2,1781,3
Customer,84770,1782,1000,0.1,1782,9
Customer,19038,1783,1000,0.5,1783,2
Customer,01835,1784,500,0.5,1784,25
Subscriber,80525,1785,750,0.1,1785,15
Customer,M4M1K7,1786,1000,0.2,1786,3
Customer,18974,1787,0,0.2,1787,2
Customer,14853,1788,250,0.5,1788,4
Customer,07405,1789,1500,0.1,1789,10
Customer,03307,1790,750,1.5,1790,6
Customer,03235,1791,500,1.0,1791,10
Customer,99999,1792,500,0.1,1792,44
Subscriber,21218,1793,250,2.0,1793,61
Customer,23322,1794,500,0.5,1794,15
Customer,51864,1795,750,0.5,1795,4
Customer,12572,1796,0,1.0,1796,11
Customer,19425,1797,0,1.0,1797,8
Subscriber,02135-1208,1798,1000,1.0,1798,9
Customer,08648,1799,750,0.1,1799,37
Subscriber,61820,1800,500,1.0,1800,40
Customer,33139,1801,250,2.0,1801,11
Customer,76051,1802,500,0.5,1802,3
Customer,00968,1803,1000,1.5,1803,7
Subscriber,80209,1804,1000,1.0,1804,25
Subscriber,06410,1805,750,0.5,1805,7
Customer,08050,1806,500,0.1,1806,7
Customer,08005,1807,500,0.5,1807,7
Customer,19121,1808,1000,0.2,1808,4
Customer,91709,1809,1000,1.5,1809,33
Subscriber,02114-2416,1810,250,0.0,1810,36
Customer,90012,1811,1500,2.0,1811,6
Customer,10009,1812,1000,0.2,1812,50
Customer,33137,1813,2000,0.2,1813,11
Customer,60047,1814,250,0.1,1814,10
Customer,40205,1815,250,1.5,1815,7
Subscriber,10016,1816,250,2.0,1816,46
Subscriber,03104,1817,750,0.2,1817,59
Customer,89134,1818,250,0.2,1818,8
Customer,33410,1819,250,0.5,1819,13
Customer,53115,1820,1500,0.0,1820,4
Customer,02904,1821,500,0.5,1821,10
Subscriber,02633,1822,250,1.0,1822,22
Customer,78741,1823,750,1.5,1823,11
Customer,33983,1824,1000,2.0,1824,2
Subscriber,30068,1825,1500,0.5,1825,111
Customer,03051,1826,250,0.2,1826,15
Customer,01824,1827,0,0.0,1827,57
Customer,28211,1828,1500,0.0,1828,17
Customer,77586,1829,2000,1.5,1829,1
Subscriber,11375,1830,250,0.1,1830,3
Customer,89451,1831,1000,1.0,1831,6
Subscriber,21042,1832,250,1.0,1832,38
Customer,05001,1833,1000,1.0,1833,15
Customer,31569,1834,0,2.0,1834,2
Customer,18940,1835,2000,0.2,1835,15
Customer,60800,1836,750,0.2,1836,8
Customer,01474,1837,1500,0.2,1837,2
Customer,11354,1838,250,0.2,1838,7
Customer,03053,1839,0,1.5,1839,42
Customer,54162,1840,1000,0.5,1840,3
Customer,35209,1841,250,1.0,1841,7
Customer,46410,1842,250,0.0,1842,2
Customer,97031,1843,1000,1.0,1843,1
Customer,07026,1844,1000,0.2,1844,4
Subscriber,33180,1845,250,1.5,1845,32
Customer,80206,1846,250,1.0,1846,13
Customer,92120,1847,2000,2.0,1847,17
Subscriber,69121,1848,2000,0.5,1848,16
Customer,48329,1849,250,0.5,1849,27
Customer,G3B0N7,1850,2000,0.1,1850,1
Subscriber,01844,1851,2000,0.2,1851,24
Subscriber,18976,1852,250,0.2,1852,14
Subscriber,92870,1853,250,1.5,1853,9
Customer,92870,1854,1000,0.5,1854,17
Customer,06890,1855,500,0.2,1855,22
Subscriber,96816,1856,1500,0.1,1856,41
Customer,60611,1857,250,0.2,1857,16
Customer,77005,1858,1500,1.5,1858,10
Subscriber,91016,1859,750,0.5,1859,3
Customer,84414,1860,1000,1.0,1860,6
Customer,95687,1861,500,0.2,1861,6
Customer,30308,1862,500,0.2,1862,7
Customer,43219,1863,500,2.0,1863,2
Subscriber,11101,1864,500,0.1,1864,30
Customer,60464,1865,1000,0.1,1865,8
Customer,30044,1866,1000,1.0,1866,13
Customer,01950,1867,0,0.2,1867,32
Customer,20003,1868,1000,2.0,1868,28
Customer,13323,1869,500,0.2,1869,7
Customer,91107,1870,0,0.1,1870,10
Customer,06459,1871,1000,0.5,1871,5
Subscriber,V4E2M9,1872,1500,0.5,1872,3
Subscriber,06896,1873,2000,1.0,1873,4
Customer,07032,1874,1500,0.2,1874,3
Customer,30327,1875,250,0.2,1875,37
Customer,96155,1876,500,0.0,1876,6
Customer,31792,1877,1000,0.1,1877,5
Customer,11249,1878,1000,0.2,1878,7
Customer,00778,1879,1000,1.0,1879,3
Customer,00662,1880,500,0.5,1880,4
Customer,07436,1881,250,1.0,1881,4
Customer,28732,1882,0,0.5,1882,3
Customer,00970,1883,250,0.2,1883,2
Customer,28213,1884,500,0.2,1884,6
Subscriber,01451,1885,1000,0.5,1885,38
Customer,27606,1886,1000,0.5,1886,6
Customer,17603,1887,250,0.0,1887,14
Customer,94401,1888,1000,2.0,1888,6
Customer,33647,1889,500,0.5,1889,9
Customer,93657,1890,500,0.5,1890,1
Subscriber,78735,1891,500,0.1,1891,14
Subscriber,01005,1892,1000,1.0,1892,44
Customer,01741,1893,0,0.2,1893,51
Customer,02190,1894,250,0.1,1894,74
Customer,02324,1895,500,0.2,1895,55
Customer,00680,1896,500,0.0,1896,3
Subscriber,21035,1897,2000,1.0,1897,20
Customer,60601,1898,1500,0.1,1898,40
Customer,96708,1899,250,0.5,1899,5
Customer,55345,1900,1500,1.0,1900,12
Customer,15289,1901,1000,0.5,1901,1
Customer,01605,1902,500,0.0,1902,42
Customer,90038,1903,750,0.2,1903,15
Customer,83709,1904,250,0.1,1904,15
Customer,33179,1905,750,0.1,1905,16
Customer,45014,1906,250,0.5,1906,1
Subscriber,02118-1605,1907,250,1.0,1907,39
Subscriber,68130,1908,250,2.0,1908,12
Subscriber,91803,1909,1000,0.2,1909,13
Customer,11367,1910,250,0.0,1910,7
Customer,90016,1911,250,0.2,1911,28
Customer,28022,1912,1000,2.0,1912,2
Customer,08812,1913,1000,0.2,1913,10
Subscriber,94062,1914,500,0.2,1914,3
Customer,19144,1915,500,0.1,1915,3
Customer,20189,1916,0,0.2,1916,1
Customer,11419,1917,1000,0.5,1917,2
Customer,84333,1918,500,0.2,1918,7
Customer,10475,1919,1500,0.0,1919,3
Subscriber,02143-4320,1920,500,0.1,1920,7
Customer,12055,1921,750,0.0,1921,1
Customer,19444,1922,500,0.0,1922,7
Customer,30305,1923,1500,0.0,1923,7
Customer,68300,1924,1000,1.0,1924,43
Subscriber,02190,1925,250,0.5,1925,48
Customer,33178,1926,250,1.5,1926,48
Customer,93447,1927,500,0.5,1927,2
Customer,30076,1928,2000,0.0,1928,6
Subscriber,91765,1929,500,0.0,1929,12
Customer,V3W1W9,1930,1000,1.5,1930,2
Customer,17402,1931,250,0.0,1931,1
Customer,10036,1932,1000,2.0,1932,61
Customer,11104,1933,500,1.0,1933,15
Customer,32828,1934,750,0.5,1934,15
Customer,11421,1935,0,0.1,1935,2
Customer,01523,1936,250,0.5,1936,7
Customer,01850,1937,500,0.2,1937,31
Customer,33156,1938,750,0.0,1938,51
Customer,60657,1939,250,0.2,1939,21
Customer,01757,1940,2000,0.2,1940,44
Subscriber,70124,1941,1500,0.5,1941,18
Subscriber,33458,1942,250,1.0,1942,16
Customer,H4C2C4,1943,750,0.2,1943,3
Subscriber,10022,1944,750,0.2,1944,54
Subscriber,66203,1945,2000,0.1,1945,18
Customer,28031,1946,0,1.5,1946,3
Customer,V7N2H8,1947,2000,1.5,1947,8
Customer,48336,1948,500,0.2,1948,2
Customer,60025,1949,2000,1.5,1949,9
Customer,06095,1950,0,0.1,1950,29
Customer,76227,1951,2000,1.0,1951,3
Customer,17013,1952,500,2.0,1952,45
Customer,37209,1953,1000,0.0,1953,22
Customer,08824,1954,250,1.5,1954,29
Subscriber,66215,1955,750,1.0,1955,6
Customer,19006,1956,1500,0.2,1956,9
Subscriber,10001,1957,0,0.2,1957,33
Customer,12020,1958,250,0.1,1958,18
Customer,19115,1959,1500,0.2,1959,5
Subscriber,94102,1960,250,0.2,1960,10
Customer,90278,1961,1500,0.5,1961,18
Customer,07876,1962,1000,0.2,1962,6
Customer,72104,1963,0,0.1,1963,13
Customer,01905,1964,500,0.1,1964,97
Customer,99301,1965,1000,0.5,1965,4
Customer,14216,1966,2000,1.0,1966,2
Subscriber,02245,1967,1500,0.5,1967,75
Customer,02729,1968,750,0.5,1968,33
Customer,01106,1969,250,0.1,1969,39
Customer,19148,1970,250,0.5,1970,9
Customer,19510,1971,1000,1.5,1971,1
Customer,46530,1972,500,0.1,1972,6
Subscriber,01003,1973,500,1.5,1973,49
Customer,84081,1974,0,0.2,1974,7
Customer,08512,1975,1500,1.0,1975,3
Customer,75025,1976,500,0.2,1976,3
Customer,01003,1977,1500,1.0,1977,7
Customer,11372,1978,500,0.1,1978,28
Customer,44004,1979,750,1.0,1979,4
Customer,03907,1980,750,0.0,1980,4
Customer,01863,1981,1000,2.0,1981,9
Customer,49401,1982,500,0.0,1982,2
Customer,92075,1983,1500,0.5,1983,2
Customer,T2M1K5,1984,750,1.5,1984,3
Customer,10022,1985,250,0.5,1985,29
Customer,07643,1986,750,0.2,1986,1
Customer,08837,1987,0,0.2,1987,3
Customer,L4S 1W7,1988,250,0.5,1988,4
Customer,01913,1989,250,1.0,1989,29
Customer,13027,1990,750,1.5,1990,8
Subscriber,01938,1991,750,2.0,1991,60
Subscriber,11238,1992,250,1.0,1992,10
Customer,48098,1993,500,0.2,1993,11
Subscriber,10128,1994,750,0.5,1994,117
Subscriber,11233,1995,1000,0.5,1995,7
Subscriber,97212,1996,0,0.1,1996,32
Subscriber,74019,1997,2000,0.5,1997,50
Customer,08901,1998,0,0.0,1998,8
Customer,10520,1999,250,0.5,1999,1
Subscriber,60148,2000,500,0.5,2000,29
Customer,45213,2001,1000,1.0,2001,13
Customer,78746,2002,2000,0.5,2002,12
Customer,07621,2003,1500,0.0,2003,13
Customer,80204,2004,500,0.1,2004,15
Customer,85958,2005,250,0.0,2005,2
Customer,55545,2006,1000,0.5,2006,2
Customer,19103,2007,0,0.2,2007,36
Customer,10002,2008,0,0.5,2008,30
Customer,37013,2009,1000,1.5,2009,1
Subscriber,35763,2010,750,0.1,2010,14
Customer,48446,2011,2000,0.5,2011,3
Customer,33021,2012,750,1.0,2012,2
Customer,95070,2013,1000,1.0,2013,11
Customer,77531,2014,1000,0.2,2014,2
Subscriber,34109,2015,1000,0.1,2015,84
Customer,06902,2016,250,0.2,2016,43
Customer,37211,2017,2000,0.2,2017,16
Customer,80301,2018,1500,1.0,2018,11
Customer,21043,2019,250,0.2,2019,16
Customer,45410,2020,750,0.0,2020,7
Customer,30506,2021,0,0.5,2021,5
Customer,01510,2022,1000,0.5,2022,13
Customer,84103,2023,1000,0.5,2023,10
Customer,07306,2024,0,2.0,2024,18
Customer,30039,2025,1000,1.0,2025,1
Customer,45701,2026,0,0.5,2026,4
Customer,07310,2027,1500,0.0,2027,5
Customer,77057,2028,500,0.5,2028,4
Customer,84065,2029,1000,0.5,2029,15
Customer,11545,2030,750,0.1,2030,17
Customer,07733,2031,1000,1.0,2031,11
Customer,80648,2032,500,0.5,2032,1
Subscriber,57301,2033,1500,0.1,2033,3
Customer,57301,2034,0,0.5,2034,7
Subscriber,08882,2035,250,2.0,2035,43
Subscriber,10989,2036,1000,1.5,2036,2
Customer,84317,2037,2000,0.0,2037,1
Customer,02111-2610,2038,750,1.0,2038,1
Customer,01062,2039,250,0.5,2039,29
Customer,22314,2040,250,0.1,2040,9
Customer,21113,2041,500,0.5,2041,4
Customer,10301,2042,0,0.2,2042,13
Customer,11368,2043,250,1.0,2043,1
Customer,77550,2044,250,0.5,2044,8
Customer,80026,2045,750,1.5,2045,3
Customer,78756,2046,1000,0.1,2046,31
Customer,80118,2047,250,0.0,2047,6
Customer,92354,2048,750,1.0,2048,6
Customer,77477,2049,0,0.1,2049,5
Customer,N2V0C2,2050,250,1.0,2050,2
Customer,32081,2051,750,2.0,2051,24
Customer,19002,2052,250,0.2,2052,31
Subscriber,20742,2053,250,0.5,2053,22
Customer,03062,2054,250,0.1,2054,41
Customer,19020,2055,250,0.2,2055,2
Subscriber,94122,2056,1500,0.0,2056,10
Customer,21204,2057,1000,0.2,2057,24
Customer,12189,2058,500,0.2,2058,2
Customer,07024,2059,750,0.1,2059,24
Customer,21403,2060,2000,1.0,2060,9
Customer,45230,2061,500,0.5,2061,5
Customer,61822,2062,0,1.0,2062,6
Customer,15237,2063,0,0.1,2063,10
Subscriber,33130,2064,500,0.5,2064,12
Customer,06541,2065,750,0.2,2065,3
Subscriber,20657,2066,1000,1.5,2066,12
Customer,12148,2067,250,0.5,2067,3
Subscriber,01832,2068,1500,0.0,2068,3
Customer,11040,2069,1500,0.5,2069,14
Subscriber,73036,2070,1500,0.2,2070,2
Subscriber,84058,2071,1500,1.0,2071,57
Customer,77706,2072,1500,0.2,2072,4
Customer,11102,2073,250,0.1,2073,5
Customer,49099,2074,1500,1.5,2074,2
Subscriber,20782,2075,750,0.1,2075,5
Customer,12508,2076,500,0.1,2076,11
Customer,19999,2077,500,0.1,2077,3
Customer,84604,2078,250,2.0,2078,8
Subscriber,64295,2079,250,0.0,2079,13
Customer,49503,2080,500,2.0,2080,6
Subscriber,94028,2081,0,1.0,2081,17
Customer,20002,2082,1500,1.0,2082,55
Customer,11971,2083,500,0.5,2083,4
Customer,02645,2084,750,0.2,2084,13
Customer,21230,2085,500,1.0,2085,19
Customer,01922,2086,0,0.2,2086,4
Customer,49456,2087,2000,0.1,2087,22
Customer,06320,2088,500,0.1,2088,9
Customer,60089,2089,250,0.2,2089,19
Customer,10453,2090,1000,1.5,2090,8
Customer,22845,2091,500,1.0,2091,2
Customer,22243,2092,1000,1.5,2092,2
Subscriber,94040,2093,500,2.0,2093,1
Customer,03060,2094,500,1.0,2094,23
Customer,06335,2095,750,1.5,2095,4
Subscriber,30097,2096,250,0.1,2096,3
Customer,60950,2097,0,0.1,2097,1
Customer,02370,2098,1500,0.5,2098,39
Customer,07311,2099,2000,2.0,2099,1
Customer,83830,2100,500,0.5,2100,1
Customer,01583,2101,1000,0.2,2101,3
Customer,53203,2102,500,0.1,2102,4
Customer,48214,2103,500,1.0,2103,6
Customer,12570,2104,250,0.1,2104,4
Customer,15017,2105,750,0.2,2105,17
Customer,80503,2106,2000,0.5,2106,8
Customer,04553,2107,1500,0.1,2107,19
Customer,95355,2108,0,1.0,2108,10
Customer,15206,2109,0,0.5,2109,15
Customer,11373,2110,250,0.1,2110,15
Subscriber,27608,2111,1500,0.2,2111,32
Customer,48146,2112,500,0.1,2112,2
Subscriber,93314,2113,750,0.5,2113,27
Customer,77840,2114,500,0.1,2114,3
Subscriber,92131,2115,0,0.1,2115,12
Customer,20004,2116,250,2.0,2116,3
Subscriber,95122,2117,750,0.5,2117,17
Customer,11204,2118,500,0.1,2118,5
Customer,93110,2119,2000,0.2,2119,4
Customer,94804,2120,750,0.2,2120,4
Customer,19608,2121,250,1.5,2121,7
Customer,73024,2122,750,0.5,2122,1
Customer,92504,2123,250,0.5,2123,4
Customer,99516,2124,2000,1.5,2124,2
Customer,80921,2125,250,0.2,2125,4
Customer,12308,2126,250,0.1,2126,7
Customer,11510,2127,250,1.5,2127,10
Subscriber,77015,2128,500,1.5,2128,12
Customer,10950,2129,0,2.0,2129,10
Customer,55434,2130,0,0.2,2130,3
Customer,04103,2131,250,0.0,2131,35
Customer,07042,2132,2000,0.1,2132,7
Subscriber,94566,2133,1500,1.0,2133,13
Customer,01754,2134,750,0.2,2134,17
Customer,21131,2135,750,0.1,2135,7
Customer,19067,2136,250,1.0,2136,15
Customer,02571,2137,1000,2.0,2137,22
Customer,72032,2138,750,0.0,2138,7
Customer,72802,2139,500,0.1,2139,4
Subscriber,34744,2140,0,1.0,2140,24
Customer,11207,2141,750,0.5,2141,12
Customer,28023,2142,1000,0.0,2142,1
Customer,37804,2143,250,0.0,2143,2
Subscriber,19067,2144,250,0.5,2144,15
Customer,11787,2145,1000,0.0,2145,7
Customer,05658,2146,2000,1.5,2146,2
Customer,21703,2147,500,1.0,2147,1
Customer,07040,2148,1000,2.0,2148,12
Customer,95037,2149,0,0.5,2149,3
Customer,04032,2150,0,0.2,2150,5
Customer,08844,2151,250,2.0,2151,12
Customer,04096,2152,1500,0.5,2152,18
Customer,21014,2153,1500,1.0,2153,8
Customer,60616,2154,500,1.0,2154,13
Customer,07095,2155,1000,1.5,2155,3
Customer,43017,2156,250,0.1,2156,4
Customer,01220,2157,500,0.1,2157,16
Customer,03063,2158,1500,0.1,2158,29
Subscriber,93420,2159,250,1.0,2159,7
Customer,64108,2160,1000,0.1,2160,12
Customer,53223,2161,750,0.1,2161,1
Customer,06422,2162,1000,0.1,2162,12
Customer,01001,2163,500,0.1,2163,24
Customer,06071,2164,1500,0.0,2164,7
Customer,29492,2165,500,0.5,2165,17
Customer,85658,2166,750,0.5,2166,2
Customer,91326,2167,1000,0.1,2167,1
Customer,H3Y2V1,2168,250,0.2,2168,1
Customer,03304,2169,250,0.2,2169,14
Customer,02468,2170,250,0.2,2170,14
Customer,16933,2171,0,0.2,2171,4
Customer,07738,2172,250,0.1,2172,5
Customer,92625,2173,1000,1.0,2173,12
Subscriber,01610,2174,500,1.0,2174,9
Customer,70433,2175,2000,0.2,2175,2
Customer,53529,2176,250,0.2,2176,8
Customer,91108,2177,2000,0.2,2177,24
Subscriber,02886,2178,1000,0.5,2178,26
Customer,21045,2179,1000,0.0,2179,14
Customer,46615,2180,1000,0.1,2180,2
Customer,B3K 4N1,2181,0,0.1,2181,4
Customer,96814,2182,1500,1.5,2182,1
Customer,29205,2183,750,0.2,2183,13
Customer,55555,2184,1000,0.1,2184,30
Customer,92316,2185,2000,1.0,2185,1
Customer,27519,2186,1000,1.0,2186,38
Customer,11576,2187,500,0.0,2187,2
Customer,02561,2188,750,0.1,2188,1
Customer,30043,2189,1500,0.1,2189,13
Customer,03858,2190,2000,0.5,2190,5
Customer,19802,2191,0,0.5,2191,4
Customer,20783,2192,750,1.0,2192,7
Customer,93401,2193,250,0.5,2193,14
Customer,02140-3619,2194,1000,0.5,2194,2
Customer,01840,2195,1500,0.5,2195,16
Customer,02671,2196,1000,0.5,2196,7
Customer,11791,2197,500,1.5,2197,16
Subscriber,68845,2198,500,0.1,2198,18
Customer,29631,2199,500,0.0,2199,4
Customer,05068,2200,750,0.5,2200,6
Customer,55117,2201,2000,0.1,2201,7
Customer,80125,2202,0,1.5,2202,5
Customer,29456,2203,1000,0.5,2203,2
Subscriber,35223,2204,500,0.2,2204,22
Subscriber,02021,2205,500,0.2,2205,53
Customer,62236,2206,1000,0.0,2206,17
Customer,75010,2207,750,0.2,2207,35
Subscriber,02118-2790,2208,1000,0.1,2208,37
Customer,07080,2209,1500,0.1,2209,6
Customer,19711,2210,1500,0.0,2210,16
Customer,11566,2211,750,1.0,2211,6
Customer,27614,2212,500,0.5,2212,6
Customer,43068,2213,250,0.1,2213,2
Subscriber,02205,2214,750,0.5,2214,27
Customer,77066,2215,250,1.0,2215,4
Customer,19083,2216,750,0.5,2216,10
Customer,23664,2217,0,1.5,2217,2
Customer,94133,2218,250,0.0,2218,3
Subscriber,07430,2219,500,1.0,2219,31
Customer,10018,2220,1000,0.0,2220,6
Customer,14561,2221,750,0.5,2221,2
Customer,30047,2222,250,1.0,2222,22
Customer,07751,2223,500,0.0,2223,15
Customer,98225,2224,2000,1.0,2224,8
Customer,78730,2225,250,0.1,2225,8
Customer,15217,2226,250,1.5,2226,23
Subscriber,02910,2227,750,1.0,2227,3
Customer,97141,2228,250,0.5,2228,13
Customer,01985,2229,500,0.5,2229,12
Subscriber,98034,2230,750,1.5,2230,27
Customer,10543,2231,1500,1.0,2231,12
Customer,39401,2232,500,0.2,2232,2
Customer,33496,2233,500,0.1,2233,25
Customer,04250,2234,1500,0.5,2234,11
Customer,13204,2235,1500,0.2,2235,2
Customer,30030,2236,0,0.1,2236,27
Customer,05861,2237,1000,0.2,2237,2
Customer,13116,2238,1000,2.0,2238,2
Customer,76002,2239,250,0.0,2239,1
Customer,92880,2240,1500,0.1,2240,6
Customer,63021,2241,250,1.0,2241,19
Customer,27529,2242,250,0.5,2242,4
Customer,95076,2243,2000,1.0,2243,14
Customer,85248,2244,0,0.5,2244,4
Customer,50125,2245,500,1.0,2245,8
Customer,98045,2246,750,0.5,2246,12
Customer,03077,2247,250,0.1,2247,11
Subscriber,02452,2248,1500,1.5,2248,28
Customer,44077,2249,500,0.2,2249,4
Customer,07849,2250,250,0.0,2250,9
Customer,19131,2251,0,0.2,2251,4
Customer,J5R0E6,2252,0,0.5,2252,4
Customer,19966,2253,250,0.1,2253,10
Customer,77304,2254,1000,0.1,2254,2
Customer,78260,2255,1000,0.2,2255,8
Customer,11520,2256,2000,2.0,2256,5
Subscriber,34102,2257,1000,2.0,2257,10
Customer,11218,2258,500,0.1,2258,22
Customer,96653,2259,250,0.0,2259,2
Customer,48892,2260,500,0.2,2260,2
Customer,77429,2261,750,0.2,2261,16
Customer,03266,2262,1000,1.5,2262,5
Customer,20011,2263,250,0.2,2263,13
Customer,32804,2264,1000,1.5,2264,2
Customer,06482,2265,1000,1.0,2265,33
Customer,07057,2266,250,0.2,2266,4
Customer,12345,2267,250,0.0,2267,13
Customer,06438,2268,1500,0.0,2268,3
Customer,J3E2N4,2269,250,0.5,2269,19
Customer,M3C4G9,2270,1000,0.0,2270,3
Subscriber,77401,2271,2000,0.0,2271,13
Customer,49424,2272,750,1.0,2272,2
Subscriber,76021,2273,750,0.0,2273,30
Subscriber,75024,2274,250,0.1,2274,11
Customer,93311,2275,250,0.0,2275,3
Customer,10801,2276,500,0.0,2276,12
Customer,96825,2277,500,0.5,2277,10
Customer,77024,2278,1000,0.5,2278,23
Customer,72713,2279,500,1.5,2279,7
Customer,46545,2280,750,0.1,2280,3
Customer,13502,2281,750,0.1,2281,4
Customer,10805,2282,1000,1.0,2282,5
Customer,43623,2283,1500,1.0,2283,16
Customer,57783,2284,250,1.0,2284,1
Customer,30087,2285,1500,0.5,2285,4
Customer,78641,2286,750,0.0,2286,6
Customer,03102,2287,1000,1.0,2287,44
Customer,80526,2288,750,0.1,2288,4
Customer,19139,2289,750,0.5,2289,2
Subscriber,06482,2290,250,1.0,2290,24
Customer,95501,2291,1500,0.2,2291,1
Customer,16066,2292,1000,2.0,2292,24
Customer,38119,2293,750,2.0,2293,7
Customer,02777,2294,2000,0.5,2294,8
Customer,01834,2295,0,0.2,2295,10
Customer,98004,2296,500,1.0,2296,14
Customer,34249,2297,500,0.2,2297,6
Customer,02916,2298,250,0.2,2298,11
Customer,06068,2299,500,1.0,2299,1
Customer,75205,2300,750,1.0,2300,8
Customer,93636,2301,2000,0.5,2301,6
Customer,07003,2302,250,1.0,2302,10
Customer,B3E1J4 ,2303,250,0.2,2303,1
Customer,75078,2304,0,0.1,2304,35
Customer,85282,2305,500,0.0,2305,13
Subscriber,02324,2306,1000,0.0,2306,32
Customer,05465,2307,500,1.0,2307,18
Customer,98122,2308,250,0.5,2308,42
Customer,84050,2309,2000,0.0,2309,5
Customer,78216,2310,1500,1.0,2310,4
Subscriber,11801,2311,1000,0.1,2311,25
Customer,84037,2312,1500,1.5,2312,7
Customer,20009,2313,2000,0.1,2313,31
Customer,60067,2314,250,0.1,2314,5
Customer,77020,2315,500,0.1,2315,1
Customer,89145,2316,500,1.0,2316,2
Customer,48105,2317,500,0.1,2317,34
Customer,06441,2318,500,1.0,2318,12
Customer,11777,2319,500,1.5,2319,9
Customer,85083,2320,250,1.5,2320,3
Customer,08904,2321,500,0.1,2321,4
Customer,01345,2322,1000,0.5,2322,8
Subscriber,72601,2323,1000,1.0,2323,13
Subscriber,72012,2324,1000,1.5,2324,12
Customer,08400,2325,250,2.0,2325,2
Subscriber,19807,2326,1500,0.0,2326,4
Customer,34238,2327,1000,0.1,2327,2
Customer,H1L5S6,2328,500,0.5,2328,7
Customer,G2A 2B2,2329,1500,2.0,2329,5
Customer,77433,2330,1000,0.1,2330,26
Customer,07105,2331,500,0.1,2331,6
Subscriber,12972,2332,250,0.1,2332,8
Customer,75052,2333,750,0.2,2333,1
Customer,07093,2334,500,2.0,2334,8
Customer,07652,2335,500,1.5,2335,12
Customer,80209,2336,250,0.2,2336,15
Customer,81623,2337,2000,0.5,2337,9
Customer,48072,2338,1000,1.0,2338,2
Customer,20841,2339,500,0.0,2339,7
Customer,32669,2340,750,1.5,2340,32
Customer,75001,2341,1000,2.0,2341,6
Customer,34104,2342,1000,0.5,2342,3
Customer,55406,2343,250,0.1,2343,13
Customer,75056,2344,2000,0.2,2344,16
Customer,75080,2345,750,0.2,2345,8
Customer,10606,2346,250,1.5,2346,13
Customer,07645,2347,0,1.5,2347,3
Customer,10038,2348,0,0.1,2348,17
Customer,10605,2349,2000,1.5,2349,17
Customer,92651,2350,0,0.5,2350,8
Customer,11357,2351,250,0.5,2351,21
Customer,22306,2352,0,0.2,2352,9
Subscriber,02180,2353,0,0.1,2353,66
Customer,33193,2354,2000,0.2,2354,3
Customer,34474,2355,750,0.0,2355,5
Customer,11111,2356,500,0.1,2356,22
Customer,21035,2357,500,0.5,2357,14
Customer,01536,2358,1000,1.5,2358,22
Customer,94708,2359,250,1.5,2359,1
Customer,97006,2360,0,0.0,2360,3
Customer,75019,2361,500,0.2,2361,3
Customer,45040,2362,1000,0.1,2362,9
Customer,25428,2363,250,0.5,2363,4
Customer,03079,2364,750,0.5,2364,41
Customer,10029,2365,0,1.5,2365,10
Customer,20871,2366,750,0.1,2366,14
Customer,33130,2367,1500,0.2,2367,30
Customer,L3T1H3,2368,250,1.0,2368,9
Customer,80306,2369,1000,2.0,2369,2
Customer,11221,2370,1000,0.0,2370,15
Customer,37919,2371,500,0.2,2371,22
Customer,80211,2372,250,0.1,2372,18
Subscriber,43015,2373,750,0.5,2373,18
Subscriber,02139-4057,2374,750,1.0,2374,1
Customer,20854,2375,250,0.5,2375,45
Customer,12190,2376,500,1.5,2376,5
Customer,91750,2377,1000,0.2,2377,5
Customer,90277,2378,500,1.0,2378,1
Customer,40241,2379,500,1.0,2379,10
Customer,03054,2380,1000,0.5,2380,20
Customer,04240,2381,750,0.5,2381,9
Customer,08872,2382,500,0.5,2382,4
Customer,28804,2383,1500,0.0,2383,7
Customer,18452,2384,2000,0.1,2384,3
Customer,78735,2385,500,0.1,2385,2
Customer,94590,2386,250,0.0,2386,2
Customer,55733,2387,1500,0.5,2387,8
Customer,01016,2388,250,0.5,2388,2
Subscriber,L9H7N4,2389,750,0.5,2389,35
Customer,08854,2390,1500,0.0,2390,12
Customer,11106,2391,0,0.5,2391,25
Subscriber,22192,2392,750,0.5,2392,9
Customer,93446,2393,1000,0.5,2393,11
Customer,30038,2394,2000,0.2,2394,4
Customer,32836,2395,750,0.1,2395,14
Customer,13039,2396,500,0.5,2396,4
Customer,03110,2397,1000,0.2,2397,49
Customer,02093,2398,750,0.1,2398,44
Customer,21100,2399,750,0.0,2399,1
Customer,02314,2400,1000,1.5,2400,2
Customer,11740,2401,250,0.0,2401,11
Customer,01451,2402,0,0.0,2402,15
Customer,07029,2403,500,0.2,2403,11
Customer,01240,2404,500,0.2,2404,12
Customer,35613,2405,1500,2.0,2405,2
Customer,17112,2406,250,0.5,2406,6
Customer,76008,2407,1000,0.2,2407,1
Subscriber,47374,2408,250,0.0,2408,74
Subscriber,94089,2409,750,0.5,2409,12
Customer,34769,2410,500,2.0,2410,4
Customer,"200 LAKE ST, BRIGHTON",2411,250,0.1,2411,2
Customer,97330,2412,250,0.5,2412,2
